	Unnamed: 0	text	label
0	0	muslim sex goat wipe ass hand drink camel piss im unclean one	1
1	1	taking nap walmart	0
2	2	shes mad want attention	0
3	3	he marrying why fucking goat	0
4	4	think beautiful beck yet shes getting	0
5	5	islam love ariana grande yeah youre goat	1
6	6	excuse anyone wear dress	0
7	7	told goat fucker suck star spangled dick	1
8	8	german british danish austrian diversity apparently dont guy iraqi pakistani syrian egyptian	1
9	9	eat as say dont suck dick wayment	0
10	10	chillin chromies	1
11	11	shes trying hardest make cum already visited favorite goat	1
12	12	since thousand black peoplehave murdered black people thats soldier killed iraq war korean war vietnam combined see problem	1
13	13	afghan muslim men make look like girl sex little boy stop abuse	1
14	14	hahaha fuck bitch	0
15	15	knew country full white trash	0
16	16	messed accidentally make baby cant accidentally make pizza	0
17	17	oh youre tired antitrump post dont pray stop	0
18	18	making quick snack	0
19	19	felling cute might fuck goat later idk	1
20	20	dont rude folk go page wish happy easter	0
21	21	serb kid start talking mad shit	1
22	22	little one brings home first girlfriend	0
23	23	banality evil	0
24	24	never forget said proof forgotten	1
25	25	enemy within linda sarsour ocasiocortez rashida tlaib ilhan omar	0
26	26	sandwich maker slow today	1
27	27	glad youre home russian pooped hallway	0
28	28	edition dont buy property steal	0
29	29	justin come chevy faggot mad	1
30	30	would rather gay son thug son	1
31	31	make meme using different language everyone still understand e mucho pero e trabajo honesto	0
32	32	silence female retard	1
33	33	start nazi party wage war culture	0
34	34	wife come home early valve cover dishwasher still rinse	0
35	35	chinese ppl like happy thanksgiving	0
36	36	two gender male female	1
37	37	incest never go wrong	1
38	38	white people shooting range	0
39	39	hello brother wait shotgun	0
40	40	partial art	0
41	41	want play day	0
42	42	shopping boring fun walmart parking lot	0
43	43	kill killer number killer world remains batman lol okay faggot punisher	1
44	44	want yell maga punch jussie smollet	0
45	45	girl asks mom black youre white say way party went youre lucky dont bark	1
46	46	need job democrat party hiring experience intelligence required	0
47	47	im saying muslim muslim	0
48	48	black neighbor called cop	1
49	49	call pool full handicap people vegetable soup	1
50	50	section devide rule religionbased riot crime trust upon hindu even though hindu get killed hand minority taken guilty	1
51	51	holding cooking class disability give new form independence	0
52	52	dont think understands gravity situation	0
53	53	who knock knock bitch obviously	1
54	54	washington cornwallis laguardia	0
55	55	yet	0
56	56	raise destroy flag really people want	0
57	57	shut fuck feminist angry tomboyish lesbian	0
58	58	blind people happy see new emojis	1
59	59	run forrest run	0
60	60	catch goat running farm ya done fucked	0
61	61	proving grown adult bully	0
62	62	today news peaceful terrorist blowing shit	0
63	63	love boneless jungle ham	0
64	64	finally headshot black people	1
65	65	hair half half	0
66	66	look bright side half black	1
67	67	kick islam america cant walk god holding hand devil	1
68	68	tell get ready go youre going walmart	0
69	69	havent robbed week	1
70	70	virgin ready get fucked	1
71	71	believe like racism shouldnt exist	1
72	72	made rice krispies way kellogs	1
73	73	sure youre funny stupid	0
74	74	islam religion peace dont believe blow	1
75	75	look give got fix kid	1
76	76	survives ebola thankful see another day	0
77	77	bos call day oh fuck youre gon na make come	0
78	78	would kid think mixed punk rap	0
79	79	careful pedestrian	0
80	80	jesus take wheel carlos take stereo ill take lookout	1
81	81	one sold item holiday season	0
82	82	attack one muslim attacking muslim attack one american attacking american	0
83	83	transgendered year old like vegan cat know making lifestyle choice	1
84	84	time meet king arthur round table	0
85	85	say dirty infidel say filthy goy make become cucks ill mow truck side side white genocide	1
86	86	cant wait name almost month	0
87	87	beauty shot girlfriend focusing different thought idea	0
88	88	trump walmart selling american made appliance	1
89	89	buckle sugar tit cause im take pound town fuck truck	0
90	90	im fucking gay cant even think straight	0
91	91	rose red violet fuck count potatoe firetruck	0
92	92	best thing ethiopian blowjob know shes gon na swallow	1
93	93	youre proud white radio station	0
94	94	offends ban agree	0
95	95	inbreeding dangerous wrong stand living proof	1
96	96	find girl like doesnt like dank meme got fucked bet wipe back front thot foolish hoe hope die	0
97	97	call man paid bride price marry	0
98	98	father mother like boxer	0
99	99	perfect bag doesnt exi	0
100	100	jamal im pregnant	1
101	101	shut ontario	0
102	102	fuck final thought making decision	0
103	103	wheres water	0
104	104	soon free	0
105	105	knock knock who parent open damn door	0
106	106	tweekers like yall hear shit	0
107	107	group baboon called congress suddenly make sense	0
108	108	lady amused	0
109	109	ya partner see unarmed black youth	1
110	110	doesnt matter good grade high iq lack logic reason common sense youre fucking stupid	0
111	111	whenever feel stupid remember people throw stone wall aiming invisible devil told invisible god invisible heaven	1
